reactive-0.15;554;22101336;364060.0;60.707949239136404
reactive-0.15;555;22196142;364285.0;60.930705354324225
reactive-0.15;556;22196142;364601.0;60.87789665963615
reactive-0.15;557;22234104;365658.0;60.80573650788442
reactive-0.15;558;22272066;366715.0;60.73399233737371
reactive-0.15;559;22350406;367181.0;60.8702683417715
reactive-0.15;560;22428746;367647.0;61.00619888099182
reactive-0.15;561;22507086;368113.0;61.141785267023984
reactive-0.15;562;22507086;368697.0;61.04493934043401
reactive-0.15;563;22577091;369285.0;61.1373085828019
reactive-0.15;564;22615053;370342.0;61.065320703565895
reactive-0.15;565;22644953;371517.0;60.952669729783565
reactive-0.15;566;22674853;372692.0;60.840729073873334
reactive-0.15;567;22674853;373283.0;60.744403040052724
reactive-0.15;568;22751759;373770.0;60.871014260106485
reactive-0.15;569;22751759;374257.0;60.791806165282146
reactive-0.15;570;22751759;374841.0;60.69709290072324
reactive-0.15;571;22751759;375425.0;60.60267430245722
reactive-0.15;572;22751759;376009.0;60.5085489974974
reactive-0.15;573;22817801;376655.0;60.58010911842402
reactive-0.15;574;22874551;377437.0;60.60495128988414
reactive-0.15;575;22874551;378021.0;60.5113234449938
reactive-0.15;576;22934376;378758.0;60.55152894460315
reactive-0.15;577;22934376;379279.0;60.468351793798234
reactive-0.15;578;22934376;379504.0;60.432501370209536
reactive-0.15;579;22977735;380482.0;60.39112231327632
reactive-0.15;580;23032504;381293.0;60.406312206098725
reactive-0.15;581;23060286;382499.0;60.288487028724255
reactive-0.15;582;23088068;383705.0;60.17140250974055
reactive-0.15;583;23142837;384516.0;60.186928502325
reactive-0.15;584;23207786;385178.0;60.252106818146416
reactive-0.15;585;23207786;385494.0;60.20271651439452
reactive-0.15;586;23207786;385810.0;60.15340711749307
reactive-0.15;587;23296375;386126.0;60.33360871839762
reactive-0.15;588;23348206;386980.0;60.334399710579355
reactive-0.15;589;23348206;387467.0;60.25856653598887
reactive-0.15;590;23425112;387954.0;60.38115859096697
reactive-0.15;591;23425112;388441.0;60.30545694198089
reactive-0.15;592;23425112;389025.0;60.214927061242854
reactive-0.15;593;23425112;389609.0;60.12466857798459
reactive-0.15;594;23466490;390616.0;60.075598541790406
reactive-0.15;595;23539706;391157.0;60.1796874400816
reactive-0.15;596;23613127;391695.0;60.284473889122914
reactive-0.15;597;23664958;392549.0;60.28536055371431
reactive-0.15;598;23664958;392865.0;60.23687017168748
reactive-0.15;599;23664958;393181.0;60.188457733206846
reactive-0.15;600;23664958;393497.0;60.14012305049339
reactive-0.15;601;23702920;394554.0;60.0752241771722
reactive-0.15;602;23730702;395760.0;59.96235597331716
reactive-0.15;603;23730702;396281.0;59.883522046224776
reactive-0.15;604;23803918;396822.0;59.98638684347138
reactive-0.15;605;23803918;397138.0;59.938656084283046
reactive-0.15;606;23847277;398116.0;59.90032302143094
reactive-0.15;607;23847277;398312.0;59.8708474763502
reactive-0.15;608;23944064;398508.0;60.084274343300514
reactive-0.15;609;23944064;398704.0;60.05473734901079
reactive-0.15;610;24000814;399486.0;60.07923681931282
reactive-0.15;611;24044173;400464.0;60.04078518918055
reactive-0.15;612;24044173;400660.0;60.01141366744871
reactive-0.15;613;24113973;401251.0;60.096979197559634
reactive-0.15;614;24113973;401842.0;60.00859292955938
reactive-0.15;615;24155351;402849.0;59.96130311853821
reactive-0.15;616;24206021;403720.0;59.957448231447536
reactive-0.15;617;24276026;404308.0;60.043397607764376
reactive-0.15;618;24276026;404624.0;59.9965053976037
reactive-0.15;619;24319385;405602.0;59.95874034151706
reactive-0.15;620;24347372;406805.0;59.8502279962144
reactive-0.15;621;24347372;407326.0;59.7736751398143
reactive-0.15;622;24430973;407715.0;59.921692849171606
reactive-0.15;623;24482804;408569.0;59.92330304061248
reactive-0.15;624;24534635;409423.0;59.924906514778115
reactive-0.15;625;24571162;410501.0;59.856521664989856
reactive-0.15;626;24607689;411579.0;59.788495039834395
reactive-0.15;627;24681110;412117.0;59.88859959671647
reactive-0.15;628;24751115;412705.0;59.972898317199935
reactive-0.15;629;24810940;413442.0;60.010690737757656
reactive-0.15;630;24838722;414648.0;59.9031515888175
reactive-0.15;631;24876684;415705.0;59.8421572990462
reactive-0.15;632;24949900;416246.0;59.94027570234909
reactive-0.15;633;25024483;416767.0;60.04430053243179
reactive-0.15;634;25108084;417156.0;60.18871597196253
reactive-0.15;635;25184990;417643.0;60.30267477247314
reactive-0.15;636;25226368;418650.0;60.25646243879135
reactive-0.15;637;25226368;419171.0;60.181567904268185
reactive-0.15;638;25281137;419982.0;60.19576315175412
reactive-0.15;639;25324496;420960.0;60.15891296085139
reactive-0.15;640;25419302;421185.0;60.351869131141896
reactive-0.15;641;25447289;422388.0;60.24624042349688
reactive-0.15;642;25475276;423591.0;60.14121168768931
reactive-0.15;643;25475276;424112.0;60.06733127098502
reactive-0.15;644;25475276;424633.0;59.993632148231534
reactive-0.15;645;25475276;425154.0;59.92011365293517
reactive-0.15;646;25475276;425675.0;59.84677512186527
reactive-0.15;647;25549859;426196.0;59.94861284479441
reactive-0.15;648;25604628;427007.0;59.96301699972132
reactive-0.15;649;25669577;427669.0;60.022066130582296
reactive-0.15;650;25669577;427985.0;59.97774922018295
reactive-0.15;651;25764383;428210.0;60.16763503888279
reactive-0.15;652;25805761;429217.0;60.12287723925194
reactive-0.15;653;25805761;429801.0;60.041184175932585
reactive-0.15;654;25805761;430385.0;59.95971281527005
reactive-0.15;655;25902548;430581.0;60.15720154860526
reactive-0.15;656;25958957;431368.0;60.178216743012925
reactive-0.15;657;26028757;431959.0;60.25747119518287
reactive-0.15;658;26099035;432543.0;60.338590614112356
reactive-0.15;659;26099035;433127.0;60.25723402143021
reactive-0.15;660;26155785;433909.0;60.27942494854912
reactive-0.15;661;26250591;434134.0;60.46656331915952
reactive-0.15;662;26291969;435141.0;60.42172307367037
reactive-0.15;663;26388756;435337.0;60.61684625933472
reactive-0.15;664;26416743;436540.0;60.51391166903377
reactive-0.15;665;26444730;437743.0;60.411542845916436
reactive-0.15;666;26444730;437939.0;60.38450560466184
reactive-0.15;667;26486108;438946.0;60.34024230770983
reactive-0.15;668;26486108;439467.0;60.268707320458645
reactive-0.15;669;26513890;440673.0;60.16681303370073
reactive-0.15;670;26551852;441730.0;60.10878138229235
reactive-0.15;671;26625273;442268.0;60.20167183698572
reactive-0.15;672;26708874;442657.0;60.337629360882126
reactive-0.15;673;26792475;443046.0;60.473348139922265
reactive-0.15;674;26829480;444117.0;60.41083768466417
reactive-0.15;675;26866485;445188.0;60.348627995363756
reactive-0.15;676;26918316;446042.0;60.34928549329435
reactive-0.15;677;26975066;446824.0;60.37067391187582
reactive-0.15;678;26975066;447408.0;60.29187229553338
reactive-0.15;679;26975066;447992.0;60.21327612993089
reactive-0.15;680;27045344;448576.0;60.29155371665002
reactive-0.15;681;27111386;449222.0;60.35186611519472
reactive-0.15;682;27177428;449868.0;60.41200529933225
reactive-0.15;683;27247706;450452.0;60.48969923543463
reactive-0.15;684;27317506;451043.0;60.565192232226195
reactive-0.15;685;27317506;451634.0;60.48593772833755
reactive-0.15;686;27317506;452218.0;60.407825429328334
reactive-0.15;687;27317506;452802.0;60.32991462051846
reactive-0.15;688;27394412;453289.0;60.43476016404546
reactive-0.15;689;27394412;453776.0;60.36990056768097
reactive-0.15;690;27464212;454367.0;60.44499710586376
reactive-0.15;691;27491994;455573.0;60.34596870314966
reactive-0.15;692;27575595;455962.0;60.477835872287606
reactive-0.15;693;27649016;456500.0;60.56739539978094
reactive-0.15;694;27649016;456816.0;60.52549823123533
reactive-0.15;695;27692375;457794.0;60.490908574599054
reactive-0.15;696;27748784;458581.0;60.51010399471413
reactive-0.15;697;27748784;459172.0;60.432221476919324
reactive-0.15;698;27805534;459954.0;60.45285832931119
reactive-0.15;699;27900340;460179.0;60.62932032969779
reactive-0.15;700;27941718;461186.0;60.58665701040361
reactive-0.15;701;27941718;461770.0;60.51003313337809
reactive-0.15;702;28011996;462354.0;60.585603239076555
reactive-0.15;703;28011996;462938.0;60.50917401466287
reactive-0.15;704;28078038;463584.0;60.56731466142058
reactive-0.15;705;28129869;464438.0;60.56754399941435
reactive-0.15;706;28166396;465516.0;60.50575275608142
reactive-0.15;707;28194178;466722.0;60.40893294080845
reactive-0.15;708;28194178;467243.0;60.34157387055558
reactive-0.15;709;28244848;468114.0;60.33754170992536
reactive-0.15;710;28315126;468698.0;60.41230387157616
reactive-0.15;711;28393466;469164.0;60.51927684136038
reactive-0.15;712;28393466;469480.0;60.47854221692085
reactive-0.15;713;28459508;470126.0;60.53591590339611
reactive-0.15;714;28529786;470710.0;60.61011238342079
reactive-0.15;715;28586536;471492.0;60.62994918259483
reactive-0.15;716;28629895;472470.0;60.596217749275084
reactive-0.15;717;28684664;473281.0;60.60810385373594
reactive-0.15;718;28712446;474487.0;60.51260835386428
reactive-0.15;719;28712446;475078.0;60.437330291025894
reactive-0.15;720;28789352;475565.0;60.53715475276776
reactive-0.15;721;28825879;476643.0;60.47687472594793
reactive-0.15;722;28855779;477818.0;60.39073245461661
reactive-0.15;723;28855779;478402.0;60.31701163456675
reactive-0.15;724;28926057;478986.0;60.39019303278175
reactive-0.15;725;28926057;479570.0;60.31665241779094
reactive-0.15;726;28926057;480154.0;60.2432906942356
reactive-0.15;727;28996335;480738.0;60.316294946519726
reactive-0.15;728;29053085;481520.0;60.33619579664396
reactive-0.15;729;29131494;481985.0;60.4406651659284
reactive-0.15;730;29159276;483191.0;60.34730779339847
reactive-0.15;731;29159276;483782.0;60.27358603668595
reactive-0.15;732;29159276;484366.0;60.20091418472808
reactive-0.15;733;29225318;485012.0;60.25689673657559
reactive-0.15;734;29291360;485658.0;60.31273035757673
reactive-0.15;735;29291360;486242.0;60.2402918711259
reactive-0.15;736;29291360;486826.0;60.16802718014239
reactive-0.15;737;29351185;487563.0;60.199779310571145
reactive-0.15;738;29405954;488374.0;60.21195641045592
reactive-0.15;739;29460723;489185.0;60.22409313449922
reactive-0.15;740;29528883;489800.0;60.28763372805226
reactive-0.15;741;29607223;490266.0;60.39012087315865
reactive-0.15;742;29607223;490582.0;60.35122161025068
reactive-0.15;743;29607223;490898.0;60.31237242767337
reactive-0.15;744;29607223;491214.0;60.27357322877605
reactive-0.15;745;29650582;492192.0;60.24190153436057
reactive-0.15;746;29705351;493003.0;60.2538950067241
reactive-0.15;747;29760120;493814.0;60.26584908487811
reactive-0.15;748;29856907;494010.0;60.43785955749884
reactive-0.15;749;29927185;494594.0;60.50858886278443
reactive-0.15;750;29984072;495374.0;60.528150447944384
reactive-0.15;751;30038841;496185.0;60.53959914144926
reactive-0.15;752;30122442;496574.0;60.6605299512258
reactive-0.15;753;30122442;497061.0;60.60109724963335
reactive-0.15;754;30192242;497652.0;60.66938744343437
reactive-0.15;755;30192242;498243.0;60.597423345636564
reactive-0.15;756;30192242;498827.0;60.52647912001556
reactive-0.15;757;30192242;499411.0;60.45570081556073
reactive-0.15;758;30262042;500002.0;60.523841904632384
reactive-0.15;759;30300004;501059.0;60.471928455531184
reactive-0.15;760;30373220;501600.0;60.552671451355664
reactive-0.15;761;30373220;502121.0;60.48984208985483
reactive-0.15;762;30451629;502586.0;60.58988710389863
reactive-0.15;763;30494988;503564.0;60.55831632126205
reactive-0.15;764;30494988;503760.0;60.53475464506908
reactive-0.15;765;30536366;504767.0;60.49596348414219
reactive-0.15;766;30564353;505970.0;60.40744115263751
reactive-0.15;767;30620762;506757.0;60.42494134269482
reactive-0.15;768;30620762;507348.0;60.354553482028116
reactive-0.15;769;30691040;507932.0;60.42352125875117
reactive-0.15;770;30691040;508516.0;60.354128483666194
reactive-0.15;771;30691040;509100.0;60.28489491259084
reactive-0.15;772;30691040;509684.0;60.21581999827344
reactive-0.15;773;30691040;510268.0;60.14690319596761
reactive-0.15;774;30691040;510852.0;60.07814396341798
reactive-0.15;775;30691040;511436.0;60.009541760845934
reactive-0.15;776;30691040;512020.0;59.94109605093551
reactive-0.15;777;30691040;512604.0;59.87280629881936
reactive-0.15;778;30761045;513192.0;59.94061676721383
reactive-0.15;779;30849634;513508.0;60.07624808182151
reactive-0.15;780;30849634;513824.0;60.03930139503021
reactive-0.15;781;30938223;514140.0;60.174705333177734
reactive-0.15;782;30990054;514994.0;60.17556321044517
reactive-0.15;783;31026581;516072.0;60.12064401866406
reactive-0.15;784;31026581;516663.0;60.0518732713587
reactive-0.15;785;31103487;517150.0;60.14403364594412
reactive-0.15;786;31140014;518228.0;60.08940852288954
reactive-0.15;787;31169914;519403.0;60.01103959738392
reactive-0.15;788;31206919;520474.0;59.9586511526032
reactive-0.15;789;31206919;520961.0;59.90260115440503
reactive-0.15;790;31303706;521157.0;60.06578823655828
reactive-0.15;791;31360115;521944.0;60.0832943764082
reactive-0.15;792;31360115;522535.0;60.015338685446906
reactive-0.15;793;31416865;523317.0;60.03409979037562
reactive-0.15;794;31468696;524171.0;60.03517172831003
reactive-0.15;795;31542117;524709.0;60.11354293522695
reactive-0.15;796;31615538;525247.0;60.19175359402338
reactive-0.15;797;31615538;525734.0;60.13599653056489
reactive-0.15;798;31685816;526318.0;60.202797548250295
reactive-0.15;799;31751858;526964.0;60.25432097828315
reactive-0.15;800;31808608;527746.0;60.27257051687744
reactive-0.15;801;31808608;528330.0;60.20594704067533
reactive-0.15;802;31868433;529067.0;60.23515547180225
reactive-0.15;803;31896215;530273.0;60.15055452568771
reactive-0.15;804;31934177;531330.0;60.10234129448742
reactive-0.15;805;31934177;531646.0;60.066617636547626
reactive-0.15;806;32000219;532292.0;60.1177906111683
reactive-0.15;807;32000219;532876.0;60.051905133652106
reactive-0.15;808;32056969;533658.0;60.070249110853766
reactive-0.15;809;32108800;534512.0;60.071242553955756
reactive-0.15;810;32108800;534999.0;60.01656077861828
reactive-0.15;811;32108800;535583.0;59.95111868748635
reactive-0.15;812;32145805;536654.0;59.90042932690337
reactive-0.15;813;32182332;537732.0;59.84827386132869
reactive-0.15;814;32220294;538789.0;59.80132111086158
reactive-0.15;815;32220294;539105.0;59.76626816668367
reactive-0.15;816;32315100;539330.0;59.91711938887138
reactive-0.15;817;32388316;539871.0;59.99269455110573
reactive-0.15;818;32388316;540187.0;59.95759986819379
reactive-0.15;819;32445066;540969.0;59.97583225656184
reactive-0.15;820;32486444;541976.0;59.94074276351721
reactive-0.15;821;32486444;542497.0;59.88317723415982
reactive-0.15;822;32570045;542886.0;59.994262147117446
reactive-0.15;823;32633559;543569.0;60.03572499535478
reactive-0.15;824;32689968;544356.0;60.05255384344069
reactive-0.15;825;32726495;545434.0;60.00083419808813
reactive-0.15;826;32799916;545972.0;60.076187057211726
reactive-0.15;827;32799916;546288.0;60.04143601909615
reactive-0.15;828;32799916;546604.0;60.006725161177016
reactive-0.15;829;32888505;546920.0;60.13403239961969
reactive-0.15;830;32983311;547145.0;60.282577744473585
reactive-0.15;831;33033981;548016.0;60.27922724883945
reactive-0.15;832;33033981;548600.0;60.2150583302953
reactive-0.15;833;33033981;549184.0;60.15102588567766
reactive-0.15;834;33063881;550359.0;60.07693341982233
reactive-0.15;835;33100408;551437.0;60.02572914040951
reactive-0.15;836;33100408;551924.0;59.97276436610838
reactive-0.15;837;33141786;552931.0;59.93837567436081
reactive-0.15;838;33183164;553938.0;59.9041120125357
reactive-0.15;839;33224542;554945.0;59.8699726999973
reactive-0.15;840;33224542;555170.0;59.84570852171407
reactive-0.15;841;33281292;555952.0;59.86360693009468
reactive-0.15;842;33322670;556959.0;59.829664302040186
reactive-0.15;843;33322670;557480.0;59.77374973093205
reactive-0.15;844;33322670;558001.0;59.71793957358499
reactive-0.15;845;33395886;558542.0;59.791181325665754
reactive-0.15;846;33395886;558858.0;59.7573730715137
reactive-0.15;847;33447717;559712.0;59.75879916814362
reactive-0.15;848;33495722;560622.0;59.747426965049534
reactive-0.15;849;33568938;561163.0;59.82029820212666
reactive-0.15;850;33642154;561704.0;59.893029068690986
reactive-0.15;851;33642154;562225.0;59.83752768019921
reactive-0.15;852;33725755;562614.0;59.94474897531878
reactive-0.15;853;33802661;563101.0;60.02948138966189
reactive-0.15;854;33802661;563685.0;59.967288467849954
reactive-0.15;855;33872666;564273.0;60.02886191612925
reactive-0.15;856;33872666;564589.0;59.99526381137429
reactive-0.15;857;33872666;564905.0;59.961703295244334
reactive-0.15;858;33961255;565221.0;60.084913688627985
reactive-0.15;859;33961255;565537.0;60.05134058425885
reactive-0.15;860;34034676;566075.0;60.12396943867862
reactive-0.15;861;34034676;566562.0;60.072288646255835
reactive-0.15;862;34104954;567146.0;60.13434635878592
reactive-0.15;863;34155624;568017.0;60.13134113943773
reactive-0.15;864;34206294;568888.0;60.12834512241425
reactive-0.15;865;34236194;570063.0;60.05686038209812
reactive-0.15;866;34236194;570654.0;59.9946622646998
reactive-0.15;867;34236194;571238.0;59.933327264642756
reactive-0.15;868;34236194;571822.0;59.87211754706885
reactive-0.15;869;34306472;572406.0;59.933809219330335
reactive-0.15;870;34376477;572994.0;59.99447987238959
reactive-0.15;871;34376477;573310.0;59.96141180164309
reactive-0.15;872;34454886;573775.0;60.04947235414579
reactive-0.15;873;34509655;574586.0;60.060034529208856
reactive-0.15;874;34566542;575366.0;60.077484592415956
